AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,mon,years
26.814,0.311,Lagos,Nigeria,5.63,3.23,12,1989
26.812,0.589,Lagos,Nigeria,5.63,3.23,1,1990
26.878,0.352,Lagos,Nigeria,5.63,3.23,2,1990
28.367,0.523,Lagos,Nigeria,5.63,3.23,3,1990
27.699,0.459,Lagos,Nigeria,5.63,3.23,4,1990
27.791,0.368,Lagos,Nigeria,5.63,3.23,5,1990
27.646,0.389,Lagos,Nigeria,5.63,3.23,6,1990
25.933,0.418,Lagos,Nigeria,5.63,3.23,7,1990
26.115,0.312,Lagos,Nigeria,5.63,3.23,8,1990
26.131,0.364,Lagos,Nigeria,5.63,3.23,9,1990
26.558,0.359,Lagos,Nigeria,5.63,3.23,10,1990
27.578,0.473,Lagos,Nigeria,5.63,3.23,11,1990
27.172,0.612,Lagos,Nigeria,5.63,3.23,12,1990
26.78,0.196,Lagos,Nigeria,5.63,3.23,1,1991
27.473,0.356,Lagos,Nigeria,5.63,3.23,2,1991
27.771,0.216,Lagos,Nigeria,5.63,3.23,3,1991
27.013,0.336,Lagos,Nigeria,5.63,3.23,4,1991
27.783,0.419,Lagos,Nigeria,5.63,3.23,5,1991
27.585,0.278,Lagos,Nigeria,5.63,3.23,6,1991
26.351,0.202,Lagos,Nigeria,5.63,3.23,7,1991
25.82,0.341,Lagos,Nigeria,5.63,3.23,8,1991
26.138,0.355,Lagos,Nigeria,5.63,3.23,9,1991
25.789,0.214,Lagos,Nigeria,5.63,3.23,10,1991
27.283,0.307,Lagos,Nigeria,5.63,3.23,11,1991
26.721,0.249,Lagos,Nigeria,5.63,3.23,12,1991
25.673,0.377,Lagos,Nigeria,5.63,3.23,1,1992
27.544,0.352,Lagos,Nigeria,5.63,3.23,2,1992
28.038,0.398,Lagos,Nigeria,5.63,3.23,3,1992
28.054,0.356,Lagos,Nigeria,5.63,3.23,4,1992
27.82,0.396,Lagos,Nigeria,5.63,3.23,5,1992
26.524,0.355,Lagos,Nigeria,5.63,3.23,6,1992
25.75,0.246,Lagos,Nigeria,5.63,3.23,7,1992
25.568,0.237,Lagos,Nigeria,5.63,3.23,8,1992
25.589,0.281,Lagos,Nigeria,5.63,3.23,9,1992
26.215,0.198,Lagos,Nigeria,5.63,3.23,10,1992
26.727,0.397,Lagos,Nigeria,5.63,3.23,11,1992
27.294,0.55,Lagos,Nigeria,5.63,3.23,12,1992
26.212,0.248,Lagos,Nigeria,5.63,3.23,1,1993
27.317,0.193,Lagos,Nigeria,5.63,3.23,2,1993
27.029,0.326,Lagos,Nigeria,5.63,3.23,3,1993
27.755,0.214,Lagos,Nigeria,5.63,3.23,4,1993
28.038,0.364,Lagos,Nigeria,5.63,3.23,5,1993
27.092,0.372,Lagos,Nigeria,5.63,3.23,6,1993
26.084,0.248,Lagos,Nigeria,5.63,3.23,7,1993
25.785,0.564,Lagos,Nigeria,5.63,3.23,8,1993
26.416,0.307,Lagos,Nigeria,5.63,3.23,9,1993
26.785,0.192,Lagos,Nigeria,5.63,3.23,10,1993
27.274,0.278,Lagos,Nigeria,5.63,3.23,11,1993
27.067,0.362,Lagos,Nigeria,5.63,3.23,12,1993
26.374,0.294,Lagos,Nigeria,5.63,3.23,1,1994
27.496,0.293,Lagos,Nigeria,5.63,3.23,2,1994
27.822,0.342,Lagos,Nigeria,5.63,3.23,3,1994
27.724,0.297,Lagos,Nigeria,5.63,3.23,4,1994
27.736,0.28,Lagos,Nigeria,5.63,3.23,5,1994
27.261,0.387,Lagos,Nigeria,5.63,3.23,6,1994
26.185,0.208,Lagos,Nigeria,5.63,3.23,7,1994
25.764,0.468,Lagos,Nigeria,5.63,3.23,8,1994
25.782,0.743,Lagos,Nigeria,5.63,3.23,9,1994
26.031,0.285,Lagos,Nigeria,5.63,3.23,10,1994
27.29,0.5,Lagos,Nigeria,5.63,3.23,11,1994
26.631,0.427,Lagos,Nigeria,5.63,3.23,12,1994
26.789,0.595,Lagos,Nigeria,5.63,3.23,1,1995
27.577,0.267,Lagos,Nigeria,5.63,3.23,2,1995
27.152,0.31,Lagos,Nigeria,5.63,3.23,3,1995
28.007,0.447,Lagos,Nigeria,5.63,3.23,4,1995
28.087,0.482,Lagos,Nigeria,5.63,3.23,5,1995
27.061,0.613,Lagos,Nigeria,5.63,3.23,6,1995
26.49,0.334,Lagos,Nigeria,5.63,3.23,7,1995
26.302,0.211,Lagos,Nigeria,5.63,3.23,8,1995
26.451,0.525,Lagos,Nigeria,5.63,3.23,9,1995
26.187,0.291,Lagos,Nigeria,5.63,3.23,10,1995
27.509,0.369,Lagos,Nigeria,5.63,3.23,11,1995
27.245,0.308,Lagos,Nigeria,5.63,3.23,12,1995
27.241,0.324,Lagos,Nigeria,5.63,3.23,1,1996
27.24,0.312,Lagos,Nigeria,5.63,3.23,2,1996
27.38,0.228,Lagos,Nigeria,5.63,3.23,3,1996
27.488,0.31,Lagos,Nigeria,5.63,3.23,4,1996
27.916,0.203,Lagos,Nigeria,5.63,3.23,5,1996
27.228,0.369,Lagos,Nigeria,5.63,3.23,6,1996
26.424,0.348,Lagos,Nigeria,5.63,3.23,7,1996
25.791,0.181,Lagos,Nigeria,5.63,3.23,8,1996
25.765,0.199,Lagos,Nigeria,5.63,3.23,9,1996
26.116,0.233,Lagos,Nigeria,5.63,3.23,10,1996
27.098,0.577,Lagos,Nigeria,5.63,3.23,11,1996
27.304,0.284,Lagos,Nigeria,5.63,3.23,12,1996
27.041,0.345,Lagos,Nigeria,5.63,3.23,1,1997
27.201,0.554,Lagos,Nigeria,5.63,3.23,2,1997
27.221,0.544,Lagos,Nigeria,5.63,3.23,3,1997
27.031,0.257,Lagos,Nigeria,5.63,3.23,4,1997
27.704,0.418,Lagos,Nigeria,5.63,3.23,5,1997
27.058,0.309,Lagos,Nigeria,5.63,3.23,6,1997
26.166,0.482,Lagos,Nigeria,5.63,3.23,7,1997
25.842,0.42,Lagos,Nigeria,5.63,3.23,8,1997
26.495,0.639,Lagos,Nigeria,5.63,3.23,9,1997
26.63,0.621,Lagos,Nigeria,5.63,3.23,10,1997
27.321,0.527,Lagos,Nigeria,5.63,3.23,11,1997
27.269,0.217,Lagos,Nigeria,5.63,3.23,12,1997
26.63,0.437,Lagos,Nigeria,5.63,3.23,1,1998
28.566,0.242,Lagos,Nigeria,5.63,3.23,2,1998
28.788,1.336,Lagos,Nigeria,5.63,3.23,3,1998
28.91,1.021,Lagos,Nigeria,5.63,3.23,4,1998
28.568,0.34,Lagos,Nigeria,5.63,3.23,5,1998
27.972,0.318,Lagos,Nigeria,5.63,3.23,6,1998
26.742,0.338,Lagos,Nigeria,5.63,3.23,7,1998
26.152,0.304,Lagos,Nigeria,5.63,3.23,8,1998
26.248,0.191,Lagos,Nigeria,5.63,3.23,9,1998
26.58,0.259,Lagos,Nigeria,5.63,3.23,10,1998
27.838,0.577,Lagos,Nigeria,5.63,3.23,11,1998
27.349,0.515,Lagos,Nigeria,5.63,3.23,12,1998
26.61,0.781,Lagos,Nigeria,5.63,3.23,1,1999
27.214,0.256,Lagos,Nigeria,5.63,3.23,2,1999
27.663,0.331,Lagos,Nigeria,5.63,3.23,3,1999
27.819,0.372,Lagos,Nigeria,5.63,3.23,4,1999
28.212,0.347,Lagos,Nigeria,5.63,3.23,5,1999
27.514,0.241,Lagos,Nigeria,5.63,3.23,6,1999
26.564,0.605,Lagos,Nigeria,5.63,3.23,7,1999
26.208,0.175,Lagos,Nigeria,5.63,3.23,8,1999
25.978,0.28,Lagos,Nigeria,5.63,3.23,9,1999
26.046,0.376,Lagos,Nigeria,5.63,3.23,10,1999
27.233,0.364,Lagos,Nigeria,5.63,3.23,11,1999
27.336,0.392,Lagos,Nigeria,5.63,3.23,12,1999
26.781,0.621,Lagos,Nigeria,5.63,3.23,1,2000
27.175,0.304,Lagos,Nigeria,5.63,3.23,2,2000
28.192,0.579,Lagos,Nigeria,5.63,3.23,3,2000
27.836,0.275,Lagos,Nigeria,5.63,3.23,4,2000
27.985,0.513,Lagos,Nigeria,5.63,3.23,5,2000
27.143,0.292,Lagos,Nigeria,5.63,3.23,6,2000
26.446,0.349,Lagos,Nigeria,5.63,3.23,7,2000
25.861,0.304,Lagos,Nigeria,5.63,3.23,8,2000
26.089,0.192,Lagos,Nigeria,5.63,3.23,9,2000
26.212,0.255,Lagos,Nigeria,5.63,3.23,10,2000
27.36,0.527,Lagos,Nigeria,5.63,3.23,11,2000
27.173,0.476,Lagos,Nigeria,5.63,3.23,12,2000
26.557,0.38,Lagos,Nigeria,5.63,3.23,1,2001
27.192,0.318,Lagos,Nigeria,5.63,3.23,2,2001
27.576,0.877,Lagos,Nigeria,5.63,3.23,3,2001
27.665,0.297,Lagos,Nigeria,5.63,3.23,4,2001
28.301,0.452,Lagos,Nigeria,5.63,3.23,5,2001
26.87,0.772,Lagos,Nigeria,5.63,3.23,6,2001
26.272,0.557,Lagos,Nigeria,5.63,3.23,7,2001
25.346,0.351,Lagos,Nigeria,5.63,3.23,8,2001
25.768,0.356,Lagos,Nigeria,5.63,3.23,9,2001
26.658,0.293,Lagos,Nigeria,5.63,3.23,10,2001
27.24,0.813,Lagos,Nigeria,5.63,3.23,11,2001
27.61,0.37,Lagos,Nigeria,5.63,3.23,12,2001
26.385,0.367,Lagos,Nigeria,5.63,3.23,1,2002
27.612,0.39,Lagos,Nigeria,5.63,3.23,2,2002
27.899,0.319,Lagos,Nigeria,5.63,3.23,3,2002
27.824,0.6,Lagos,Nigeria,5.63,3.23,4,2002
28.501,0.229,Lagos,Nigeria,5.63,3.23,5,2002
27.205,0.342,Lagos,Nigeria,5.63,3.23,6,2002
26.516,0.608,Lagos,Nigeria,5.63,3.23,7,2002
25.875,0.369,Lagos,Nigeria,5.63,3.23,8,2002
26.329,0.521,Lagos,Nigeria,5.63,3.23,9,2002
26.406,0.514,Lagos,Nigeria,5.63,3.23,10,2002
27.767,0.34,Lagos,Nigeria,5.63,3.23,11,2002
27.298,0.45,Lagos,Nigeria,5.63,3.23,12,2002
27.04,0.481,Lagos,Nigeria,5.63,3.23,1,2003
27.798,0.563,Lagos,Nigeria,5.63,3.23,2,2003
28.403,0.338,Lagos,Nigeria,5.63,3.23,3,2003
27.684,0.295,Lagos,Nigeria,5.63,3.23,4,2003
28.591,0.36,Lagos,Nigeria,5.63,3.23,5,2003
27.203,0.388,Lagos,Nigeria,5.63,3.23,6,2003
26.525,0.417,Lagos,Nigeria,5.63,3.23,7,2003
26.281,0.504,Lagos,Nigeria,5.63,3.23,8,2003
26.633,0.419,Lagos,Nigeria,5.63,3.23,9,2003
27.033,0.377,Lagos,Nigeria,5.63,3.23,10,2003
27.785,0.256,Lagos,Nigeria,5.63,3.23,11,2003
27.432,0.501,Lagos,Nigeria,5.63,3.23,12,2003
27.298,0.282,Lagos,Nigeria,5.63,3.23,1,2004
27.544,0.347,Lagos,Nigeria,5.63,3.23,2,2004
28.215,0.362,Lagos,Nigeria,5.63,3.23,3,2004
27.852,0.484,Lagos,Nigeria,5.63,3.23,4,2004
27.704,0.372,Lagos,Nigeria,5.63,3.23,5,2004
27.191,0.45,Lagos,Nigeria,5.63,3.23,6,2004
26.515,0.195,Lagos,Nigeria,5.63,3.23,7,2004
26.061,0.38,Lagos,Nigeria,5.63,3.23,8,2004
26.604,0.306,Lagos,Nigeria,5.63,3.23,9,2004
26.807,0.372,Lagos,Nigeria,5.63,3.23,10,2004
27.908,0.353,Lagos,Nigeria,5.63,3.23,11,2004
28.139,0.568,Lagos,Nigeria,5.63,3.23,12,2004
27.014,0.874,Lagos,Nigeria,5.63,3.23,1,2005
28.357,0.401,Lagos,Nigeria,5.63,3.23,2,2005
28.001,0.508,Lagos,Nigeria,5.63,3.23,3,2005
28.428,0.34,Lagos,Nigeria,5.63,3.23,4,2005
28.162,0.596,Lagos,Nigeria,5.63,3.23,5,2005
27.179,0.363,Lagos,Nigeria,5.63,3.23,6,2005
26.287,0.249,Lagos,Nigeria,5.63,3.23,7,2005
25.859,0.631,Lagos,Nigeria,5.63,3.23,8,2005
26.669,0.253,Lagos,Nigeria,5.63,3.23,9,2005
26.948,0.727,Lagos,Nigeria,5.63,3.23,10,2005
28.074,0.275,Lagos,Nigeria,5.63,3.23,11,2005
27.651,0.37,Lagos,Nigeria,5.63,3.23,12,2005
27.57,0.43,Lagos,Nigeria,5.63,3.23,1,2006
28.023,0.344,Lagos,Nigeria,5.63,3.23,2,2006
28.125,0.839,Lagos,Nigeria,5.63,3.23,3,2006
29.032,0.846,Lagos,Nigeria,5.63,3.23,4,2006
27.887,0.279,Lagos,Nigeria,5.63,3.23,5,2006
27.93,0.309,Lagos,Nigeria,5.63,3.23,6,2006
27.039,0.185,Lagos,Nigeria,5.63,3.23,7,2006
26.243,0.314,Lagos,Nigeria,5.63,3.23,8,2006
26.342,0.235,Lagos,Nigeria,5.63,3.23,9,2006
26.942,0.418,Lagos,Nigeria,5.63,3.23,10,2006
27.692,0.484,Lagos,Nigeria,5.63,3.23,11,2006
27.496,0.244,Lagos,Nigeria,5.63,3.23,12,2006
26.59,0.755,Lagos,Nigeria,5.63,3.23,1,2007
28.202,0.636,Lagos,Nigeria,5.63,3.23,2,2007
28.661,0.764,Lagos,Nigeria,5.63,3.23,3,2007
28.562,0.668,Lagos,Nigeria,5.63,3.23,4,2007
28.564,0.402,Lagos,Nigeria,5.63,3.23,5,2007
27.288,0.379,Lagos,Nigeria,5.63,3.23,6,2007
26.977,0.5,Lagos,Nigeria,5.63,3.23,7,2007
26.644,0.467,Lagos,Nigeria,5.63,3.23,8,2007
26.692,0.615,Lagos,Nigeria,5.63,3.23,9,2007
26.68,0.389,Lagos,Nigeria,5.63,3.23,10,2007
27.256,0.96,Lagos,Nigeria,5.63,3.23,11,2007
27.358,0.39,Lagos,Nigeria,5.63,3.23,12,2007
26.105,0.567,Lagos,Nigeria,5.63,3.23,1,2008
27.843,0.491,Lagos,Nigeria,5.63,3.23,2,2008
27.965,0.433,Lagos,Nigeria,5.63,3.23,3,2008
27.991,0.33,Lagos,Nigeria,5.63,3.23,4,2008
28.18,0.268,Lagos,Nigeria,5.63,3.23,5,2008
27.329,0.359,Lagos,Nigeria,5.63,3.23,6,2008
26.805,0.233,Lagos,Nigeria,5.63,3.23,7,2008
26.431,0.412,Lagos,Nigeria,5.63,3.23,8,2008
26.626,0.339,Lagos,Nigeria,5.63,3.23,9,2008
26.893,0.323,Lagos,Nigeria,5.63,3.23,10,2008
28.051,0.271,Lagos,Nigeria,5.63,3.23,11,2008
27.365,0.463,Lagos,Nigeria,5.63,3.23,12,2008
27.156,0.436,Lagos,Nigeria,5.63,3.23,1,2009
27.846,0.231,Lagos,Nigeria,5.63,3.23,2,2009
28.338,0.464,Lagos,Nigeria,5.63,3.23,3,2009
27.854,0.346,Lagos,Nigeria,5.63,3.23,4,2009
28.573,0.365,Lagos,Nigeria,5.63,3.23,5,2009
27.793,0.43,Lagos,Nigeria,5.63,3.23,6,2009
26.834,0.349,Lagos,Nigeria,5.63,3.23,7,2009
26.32,0.429,Lagos,Nigeria,5.63,3.23,8,2009
26.644,0.312,Lagos,Nigeria,5.63,3.23,9,2009
26.719,0.268,Lagos,Nigeria,5.63,3.23,10,2009
27.796,0.626,Lagos,Nigeria,5.63,3.23,11,2009
28.473,0.459,Lagos,Nigeria,5.63,3.23,12,2009
27.83,0.696,Lagos,Nigeria,5.63,3.23,1,2010
28.792,0.367,Lagos,Nigeria,5.63,3.23,2,2010
28.772,0.48,Lagos,Nigeria,5.63,3.23,3,2010
29.03,0.322,Lagos,Nigeria,5.63,3.23,4,2010
28.929,0.535,Lagos,Nigeria,5.63,3.23,5,2010
27.908,0.29,Lagos,Nigeria,5.63,3.23,6,2010
27.053,0.296,Lagos,Nigeria,5.63,3.23,7,2010
26.651,0.383,Lagos,Nigeria,5.63,3.23,8,2010
26.564,0.345,Lagos,Nigeria,5.63,3.23,9,2010
26.869,0.325,Lagos,Nigeria,5.63,3.23,10,2010
27.657,0.378,Lagos,Nigeria,5.63,3.23,11,2010
27.465,0.563,Lagos,Nigeria,5.63,3.23,12,2010
26.902,0.668,Lagos,Nigeria,5.63,3.23,1,2011
27.306,0.504,Lagos,Nigeria,5.63,3.23,2,2011
28.424,0.719,Lagos,Nigeria,5.63,3.23,3,2011
28.439,0.449,Lagos,Nigeria,5.63,3.23,4,2011
28.637,0.455,Lagos,Nigeria,5.63,3.23,5,2011
27.595,0.247,Lagos,Nigeria,5.63,3.23,6,2011
26.658,0.374,Lagos,Nigeria,5.63,3.23,7,2011
26.326,0.421,Lagos,Nigeria,5.63,3.23,8,2011
26.683,0.488,Lagos,Nigeria,5.63,3.23,9,2011
26.473,0.341,Lagos,Nigeria,5.63,3.23,10,2011
27.586,0.479,Lagos,Nigeria,5.63,3.23,11,2011
27.201,0.311,Lagos,Nigeria,5.63,3.23,12,2011
26.881,0.562,Lagos,Nigeria,5.63,3.23,1,2012
27.129,0.476,Lagos,Nigeria,5.63,3.23,2,2012
28.167,0.476,Lagos,Nigeria,5.63,3.23,3,2012
27.995,0.493,Lagos,Nigeria,5.63,3.23,4,2012
27.894,0.356,Lagos,Nigeria,5.63,3.23,5,2012
27.44,0.579,Lagos,Nigeria,5.63,3.23,6,2012
26.737,1.533,Lagos,Nigeria,5.63,3.23,7,2012
25.992,0.544,Lagos,Nigeria,5.63,3.23,8,2012
26.242,0.866,Lagos,Nigeria,5.63,3.23,9,2012
26.722,1.293,Lagos,Nigeria,5.63,3.23,10,2012
27.559,0.372,Lagos,Nigeria,5.63,3.23,11,2012
27.08,0.399,Lagos,Nigeria,5.63,3.23,12,2012
27.353,0.765,Lagos,Nigeria,5.63,3.23,1,2013
28.353,1.321,Lagos,Nigeria,5.63,3.23,2,2013
28.157,0.527,Lagos,Nigeria,5.63,3.23,3,2013
27.847,0.529,Lagos,Nigeria,5.63,3.23,4,2013
27.904,0.456,Lagos,Nigeria,5.63,3.23,5,2013
27.059,0.616,Lagos,Nigeria,5.63,3.23,6,2013
26.506,0.385,Lagos,Nigeria,5.63,3.23,7,2013
25.689,0.406,Lagos,Nigeria,5.63,3.23,8,2013
12.818,0.237,Lahore,Pakistan,31.35,73.51,1,1981
15.83,0.273,Lahore,Pakistan,31.35,73.51,2,1981
19.773,0.417,Lahore,Pakistan,31.35,73.51,3,1981
27.234,0.654,Lahore,Pakistan,31.35,73.51,4,1981
32.624,0.719,Lahore,Pakistan,31.35,73.51,5,1981
34.887,0.636,Lahore,Pakistan,31.35,73.51,6,1981
31.863,0.428,Lahore,Pakistan,31.35,73.51,7,1981
32.007,0.667,Lahore,Pakistan,31.35,73.51,8,1981
30.858,0.353,Lahore,Pakistan,31.35,73.51,9,1981
25.03,0.458,Lahore,Pakistan,31.35,73.51,10,1981
18.636,0.412,Lahore,Pakistan,31.35,73.51,11,1981
13.942,0.321,Lahore,Pakistan,31.35,73.51,12,1981
12.834,0.31,Lahore,Pakistan,31.35,73.51,1,1982
13.326,0.513,Lahore,Pakistan,31.35,73.51,2,1982
17.471,0.352,Lahore,Pakistan,31.35,73.51,3,1982
25.27,0.48,Lahore,Pakistan,31.35,73.51,4,1982
29.221,0.926,Lahore,Pakistan,31.35,73.51,5,1982
34.131,0.511,Lahore,Pakistan,31.35,73.51,6,1982
34.141,0.457,Lahore,Pakistan,31.35,73.51,7,1982
31.58,0.358,Lahore,Pakistan,31.35,73.51,8,1982
30.591,0.557,Lahore,Pakistan,31.35,73.51,9,1982
26.111,0.161,Lahore,Pakistan,31.35,73.51,10,1982
19.275,0.406,Lahore,Pakistan,31.35,73.51,11,1982
13.856,0.354,Lahore,Pakistan,31.35,73.51,12,1982
12.181,0.241,Lahore,Pakistan,31.35,73.51,1,1983
14.379,0.33,Lahore,Pakistan,31.35,73.51,2,1983
18.745,0.342,Lahore,Pakistan,31.35,73.51,3,1983
23.139,0.552,Lahore,Pakistan,31.35,73.51,4,1983
30.229,0.714,Lahore,Pakistan,31.35,73.51,5,1983
33.256,0.178,Lahore,Pakistan,31.35,73.51,6,1983
32.526,0.528,Lahore,Pakistan,31.35,73.51,7,1983
31.513,0.395,Lahore,Pakistan,31.35,73.51,8,1983
30.863,0.302,Lahore,Pakistan,31.35,73.51,9,1983
24.85,0.263,Lahore,Pakistan,31.35,73.51,10,1983
19.172,0.29,Lahore,Pakistan,31.35,73.51,11,1983
14.108,0.373,Lahore,Pakistan,31.35,73.51,12,1983
11.799,0.287,Lahore,Pakistan,31.35,73.51,1,1984
13.52,0.328,Lahore,Pakistan,31.35,73.51,2,1984
22.483,0.338,Lahore,Pakistan,31.35,73.51,3,1984
26.726,0.411,Lahore,Pakistan,31.35,73.51,4,1984
34.39,0.37,Lahore,Pakistan,31.35,73.51,5,1984
35.596,0.319,Lahore,Pakistan,31.35,73.51,6,1984
31.848,0.305,Lahore,Pakistan,31.35,73.51,7,1984
31.577,0.442,Lahore,Pakistan,31.35,73.51,8,1984
28.859,0.344,Lahore,Pakistan,31.35,73.51,9,1984
24.696,0.302,Lahore,Pakistan,31.35,73.51,10,1984
19.042,0.332,Lahore,Pakistan,31.35,73.51,11,1984
13.704,0.306,Lahore,Pakistan,31.35,73.51,12,1984
12.811,0.208,Lahore,Pakistan,31.35,73.51,1,1985
16.428,0.303,Lahore,Pakistan,31.35,73.51,2,1985
22.478,0.465,Lahore,Pakistan,31.35,73.51,3,1985
26.848,0.539,Lahore,Pakistan,31.35,73.51,4,1985
32.673,0.416,Lahore,Pakistan,31.35,73.51,5,1985
34.785,0.518,Lahore,Pakistan,31.35,73.51,6,1985
32.049,0.303,Lahore,Pakistan,31.35,73.51,7,1985
32.054,0.227,Lahore,Pakistan,31.35,73.51,8,1985
30.92,0.292,Lahore,Pakistan,31.35,73.51,9,1985
24.599,0.251,Lahore,Pakistan,31.35,73.51,10,1985
19.836,0.428,Lahore,Pakistan,31.35,73.51,11,1985
14.762,0.368,Lahore,Pakistan,31.35,73.51,12,1985
12.123,0.425,Lahore,Pakistan,31.35,73.51,1,1986
14.764,0.411,Lahore,Pakistan,31.35,73.51,2,1986
19.519,0.439,Lahore,Pakistan,31.35,73.51,3,1986
25.95,0.356,Lahore,Pakistan,31.35,73.51,4,1986
30.123,0.363,Lahore,Pakistan,31.35,73.51,5,1986
34.199,0.316,Lahore,Pakistan,31.35,73.51,6,1986
31.874,0.358,Lahore,Pakistan,31.35,73.51,7,1986
31.457,0.337,Lahore,Pakistan,31.35,73.51,8,1986
30.03,0.349,Lahore,Pakistan,31.35,73.51,9,1986
25.59,0.359,Lahore,Pakistan,31.35,73.51,10,1986
20.099,0.231,Lahore,Pakistan,31.35,73.51,11,1986
13.235,0.222,Lahore,Pakistan,31.35,73.51,12,1986
13.659,0.312,Lahore,Pakistan,31.35,73.51,1,1987
16.501,0.207,Lahore,Pakistan,31.35,73.51,2,1987
20.736,0.391,Lahore,Pakistan,31.35,73.51,3,1987
27.033,0.385,Lahore,Pakistan,31.35,73.51,4,1987
28.37,0.596,Lahore,Pakistan,31.35,73.51,5,1987
34.047,0.215,Lahore,Pakistan,31.35,73.51,6,1987
34.28,0.416,Lahore,Pakistan,31.35,73.51,7,1987
33.139,0.561,Lahore,Pakistan,31.35,73.51,8,1987
32.075,0.361,Lahore,Pakistan,31.35,73.51,9,1987
26.242,0.188,Lahore,Pakistan,31.35,73.51,10,1987
19.989,0.4,Lahore,Pakistan,31.35,73.51,11,1987
14.481,0.394,Lahore,Pakistan,31.35,73.51,12,1987
14.208,0.164,Lahore,Pakistan,31.35,73.51,1,1988
16.587,0.513,Lahore,Pakistan,31.35,73.51,2,1988
20.162,0.377,Lahore,Pakistan,31.35,73.51,3,1988
28.206,0.535,Lahore,Pakistan,31.35,73.51,4,1988
34.3,0.42,Lahore,Pakistan,31.35,73.51,5,1988
34.958,0.495,Lahore,Pakistan,31.35,73.51,6,1988
32.457,0.387,Lahore,Pakistan,31.35,73.51,7,1988
31.466,0.294,Lahore,Pakistan,31.35,73.51,8,1988
30.444,0.326,Lahore,Pakistan,31.35,73.51,9,1988
25.616,0.313,Lahore,Pakistan,31.35,73.51,10,1988
19.849,0.599,Lahore,Pakistan,31.35,73.51,11,1988
14.661,0.335,Lahore,Pakistan,31.35,73.51,12,1988
12.036,0.294,Lahore,Pakistan,31.35,73.51,1,1989
14.486,0.444,Lahore,Pakistan,31.35,73.51,2,1989
19.829,0.362,Lahore,Pakistan,31.35,73.51,3,1989
25.064,0.498,Lahore,Pakistan,31.35,73.51,4,1989
31.856,0.518,Lahore,Pakistan,31.35,73.51,5,1989
33.805,0.479,Lahore,Pakistan,31.35,73.51,6,1989
32.397,0.397,Lahore,Pakistan,31.35,73.51,7,1989
30.921,0.558,Lahore,Pakistan,31.35,73.51,8,1989
30.469,0.322,Lahore,Pakistan,31.35,73.51,9,1989
25.999,0.457,Lahore,Pakistan,31.35,73.51,10,1989
19.701,0.549,Lahore,Pakistan,31.35,73.51,11,1989
14.245,0.397,Lahore,Pakistan,31.35,73.51,12,1989
14.265,0.54,Lahore,Pakistan,31.35,73.51,1,1990
15.294,0.271,Lahore,Pakistan,31.35,73.51,2,1990
19.092,0.419,Lahore,Pakistan,31.35,73.51,3,1990
26.014,0.327,Lahore,Pakistan,31.35,73.51,4,1990
33.41,0.562,Lahore,Pakistan,31.35,73.51,5,1990
35.045,0.254,Lahore,Pakistan,31.35,73.51,6,1990
32.495,0.392,Lahore,Pakistan,31.35,73.51,7,1990
31.602,0.269,Lahore,Pakistan,31.35,73.51,8,1990
30.802,0.108,Lahore,Pakistan,31.35,73.51,9,1990
25.082,0.432,Lahore,Pakistan,31.35,73.51,10,1990
20.367,0.307,Lahore,Pakistan,31.35,73.51,11,1990
14.217,0.257,Lahore,Pakistan,31.35,73.51,12,1990
12.646,0.339,Lahore,Pakistan,31.35,73.51,1,1991
14.734,0.596,Lahore,Pakistan,31.35,73.51,2,1991
19.76,0.971,Lahore,Pakistan,31.35,73.51,3,1991
24.508,0.519,Lahore,Pakistan,31.35,73.51,4,1991
30.845,0.554,Lahore,Pakistan,31.35,73.51,5,1991
34.126,0.466,Lahore,Pakistan,31.35,73.51,6,1991
34.152,0.412,Lahore,Pakistan,31.35,73.51,7,1991
32.018,0.355,Lahore,Pakistan,31.35,73.51,8,1991
30.62,0.387,Lahore,Pakistan,31.35,73.51,9,1991
24.797,0.301,Lahore,Pakistan,31.35,73.51,10,1991
19.426,0.277,Lahore,Pakistan,31.35,73.51,11,1991
14.973,0.226,Lahore,Pakistan,31.35,73.51,12,1991
13.307,0.323,Lahore,Pakistan,31.35,73.51,1,1992
14.629,0.245,Lahore,Pakistan,31.35,73.51,2,1992
19.673,0.297,Lahore,Pakistan,31.35,73.51,3,1992
25.227,0.416,Lahore,Pakistan,31.35,73.51,4,1992
30.464,0.409,Lahore,Pakistan,31.35,73.51,5,1992
34.427,0.208,Lahore,Pakistan,31.35,73.51,6,1992
32.143,0.323,Lahore,Pakistan,31.35,73.51,7,1992
31.427,0.26,Lahore,Pakistan,31.35,73.51,8,1992
29.485,0.375,Lahore,Pakistan,31.35,73.51,9,1992
25.57,0.294,Lahore,Pakistan,31.35,73.51,10,1992
19.728,0.574,Lahore,Pakistan,31.35,73.51,11,1992
15.696,1.047,Lahore,Pakistan,31.35,73.51,12,1992
12.309,0.524,Lahore,Pakistan,31.35,73.51,1,1993
17.468,0.562,Lahore,Pakistan,31.35,73.51,2,1993
18.899,0.282,Lahore,Pakistan,31.35,73.51,3,1993
26.602,0.638,Lahore,Pakistan,31.35,73.51,4,1993
33.607,0.517,Lahore,Pakistan,31.35,73.51,5,1993
34.792,0.66,Lahore,Pakistan,31.35,73.51,6,1993
31.955,0.437,Lahore,Pakistan,31.35,73.51,7,1993
